"Country or Area","Year(s)","Variant","Value"
"Cô´te d'Ivoire","2065-2070","Medium","67.39"
"Cô´te d'Ivoire","2060-2065","Medium","66.61"
"Cô´te d'Ivoire","2055-2060","Medium","65.78"
"Cô´te d'Ivoire","2050-2055","Medium","64.86"
"Cô´te d'Ivoire","2045-2050","Medium","63.89"
"Cô´te d'Ivoire","2040-2045","Medium","62.82"
"Cô´te d'Ivoire","2035-2040","Medium","61.63"
"Cô´te d'Ivoire","2030-2035","Medium","60.25"
"Cô´te d'Ivoire","2025-2030","Medium","58.61"
"Cô´te d'Ivoire","2020-2025","Medium","56.66"
"Cô´te d'Ivoire","2015-2020","Medium","54.37"
"Cô´te d'Ivoire","2010-2015","Medium","51.70"
"Cô´te d'Ivoire","2005-2010","Medium","49.19"
"Cô´te d'Ivoire","2000-2005","Medium","46.68"
"Cô´te d'Ivoire","1995-2000","Medium","47.62"
"Cô´te d'Ivoire","1990-1995","Medium","51.45"
"Cô´te d'Ivoire","1985-1990","Medium","52.77"
"Cô´te d'Ivoire","1980-1985","Medium","51.61"
"Cô´te d'Ivoire","1975-1980","Medium","49.26"
"Cô´te d'Ivoire","1970-1975","Medium","45.80"
"Cô´te d'Ivoire","1965-1970","Medium","41.65"
"Cô´te d'Ivoire","1960-1965","Medium","38.65"
"Cô´te d'Ivoire","1955-1960","Medium","35.09"
"Cô´te d'Ivoire","1950-1955","Medium","32.14"
"Colombia","2095-2100","Medium","86.74"
"Colombia","2090-2095","Medium","86.17"
"Colombia","2085-2090","Medium","85.60"
"Colombia","2080-2085","Medium","84.99"
"Colombia","2075-2080","Medium","84.36"
"Colombia","2070-2075","Medium","83.72"
"Colombia","2065-2070","Medium","83.01"
"Colombia","2060-2065","Medium","82.24"
"Colombia","2055-2060","Medium","81.43"
"Colombia","2050-2055","Medium","80.59"
"Colombia","2045-2050","Medium","79.77"
"Colombia","2040-2045","Medium","78.94"
"Colombia","2035-2040","Medium","78.10"
"Colombia","2030-2035","Medium","77.25"
"Colombia","2025-2030","Medium","76.41"
"Colombia","2020-2025","Medium","75.54"
"Colombia","2015-2020","Medium","74.65"
"Colombia","2010-2015","Medium","73.74"
"Colombia","2005-2010","Medium","72.86"
"Colombia","2000-2005","Medium","71.67"
"Colombia","1995-2000","Medium","70.30"
"Colombia","1990-1995","Medium","68.66"
"Colombia","1985-1990","Medium","67.99"
"Colombia","1980-1985","Medium","66.86"
"Colombia","1975-1980","Medium","63.99"
"Colombia","1970-1975","Medium","61.76"
"Colombia","1965-1970","Medium","60.08"
"Colombia","1960-1965","Medium","57.95"
"Colombia","1955-1960","Medium","55.17"
"Colombia","1950-1955","Medium","50.65"
"Comoros","2095-2100","Medium","74.51"
"Comoros","2090-2095","Medium","73.93"
"Comoros","2085-2090","Medium","73.36"
"Comoros","2080-2085","Medium","72.81"
"Comoros","2075-2080","Medium","72.25"
"Comoros","2070-2075","Medium","71.71"
"Comoros","2065-2070","Medium","71.18"
"Comoros","2060-2065","Medium","70.61"
"Comoros","2055-2060","Medium","70.03"
"Comoros","2050-2055","Medium","69.43"
"Comoros","2045-2050","Medium","68.81"
"Comoros","2040-2045","Medium","68.16"
"Comoros","2035-2040","Medium","67.47"
"Comoros","2030-2035","Medium","66.72"
"Comoros","2025-2030","Medium","65.90"
"Comoros","2020-2025","Medium","65.00"
"Comoros","2015-2020","Medium","63.98"
"Comoros","2010-2015","Medium","62.83"
"Comoros","2005-2010","Medium","60.89"
"Comoros","2000-2005","Medium","59.60"
"Comoros","1995-2000","Medium","59.29"
"Comoros","1990-1995","Medium","57.82"
"Comoros","1985-1990","Medium","55.29"
"Comoros","1980-1985","Medium","52.29"
"Comoros","1975-1980","Medium","49.06"
"Comoros","1970-1975","Medium","46.85"
"Comoros","1965-1970","Medium","44.48"
"Comoros","1960-1965","Medium","42.47"
"Comoros","1955-1960","Medium","40.47"
"Comoros","1950-1955","Medium","38.72"
"Congo","2095-2100","Medium","80.69"
"Congo","2090-2095","Medium","80.11"
"Congo","2085-2090","Medium","79.52"
"Congo","2080-2085","Medium","78.92"
"Congo","2075-2080","Medium","78.31"
"Congo","2070-2075","Medium","77.68"
"Congo","2065-2070","Medium","76.98"
"Congo","2060-2065","Medium","76.17"
"Congo","2055-2060","Medium","75.28"
"Congo","2050-2055","Medium","74.34"
"Congo","2045-2050","Medium","73.40"
"Congo","2040-2045","Medium","72.48"
"Congo","2035-2040","Medium","71.44"
"Congo","2030-2035","Medium","70.17"
"Congo","2025-2030","Medium","68.73"
"Congo","2020-2025","Medium","67.15"
"Congo","2015-2020","Medium","65.25"
"Congo","2010-2015","Medium","62.55"
"Congo","2005-2010","Medium","57.95"
"Congo","2000-2005","Medium","52.12"
"Congo","1995-2000","Medium","51.99"
"Congo","1990-1995","Medium","54.83"
"Congo","1985-1990","Medium","56.66"
"Congo","1980-1985","Medium","56.63"
"Congo","1975-1980","Medium","55.44"
"Congo","1970-1975","Medium","54.11"
"Congo","1965-1970","Medium","52.49"
"Congo","1960-1965","Medium","50.16"
"Congo","1955-1960","Medium","46.83"
"Congo","1950-1955","Medium","43.15"
"Cook Islands","2095-2100","Medium",""
"Cook Islands","2090-2095","Medium",""
"Cook Islands","2085-2090","Medium",""
"Cook Islands","2080-2085","Medium",""
"Cook Islands","2075-2080","Medium",""
"Cook Islands","2070-2075","Medium",""
"Cook Islands","2065-2070","Medium",""
"Cook Islands","2060-2065","Medium",""
"Cook Islands","2055-2060","Medium",""
"Cook Islands","2050-2055","Medium",""
"Cook Islands","2045-2050","Medium",""
"Cook Islands","2040-2045","Medium",""
"Cook Islands","2035-2040","Medium",""
"Cook Islands","2030-2035","Medium",""
"Cook Islands","2025-2030","Medium",""
"Cook Islands","2020-2025","Medium",""
"Cook Islands","2015-2020","Medium",""
"Cook Islands","2010-2015","Medium",""
"Cook Islands","2005-2010","Medium",""
"Cook Islands","2000-2005","Medium",""
"Cook Islands","1995-2000","Medium",""
"Cook Islands","1990-1995","Medium",""
"Cook Islands","1985-1990","Medium",""
"Cook Islands","1980-1985","Medium",""
"Cook Islands","1975-1980","Medium",""
"Cook Islands","1970-1975","Medium",""
"Cook Islands","1965-1970","Medium",""
"Cook Islands","1960-1965","Medium",""
"Cook Islands","1955-1960","Medium",""
"Cook Islands","1950-1955","Medium",""
"Costa Rica","2095-2100","Medium","90.80"
"Costa Rica","2090-2095","Medium","90.26"
"Costa Rica","2085-2090","Medium","89.72"
"Costa Rica","2080-2085","Medium","89.18"
"Costa Rica","2075-2080","Medium","88.63"
"Costa Rica","2070-2075","Medium","88.08"
"Costa Rica","2065-2070","Medium","87.52"
"Costa Rica","2060-2065","Medium","86.95"
"Costa Rica","2055-2060","Medium","86.38"
"Costa Rica","2050-2055","Medium","85.78"
"Costa Rica","2045-2050","Medium","85.16"
"Costa Rica","2040-2045","Medium","84.50"
"Costa Rica","2035-2040","Medium","83.76"
"Costa Rica","2030-2035","Medium","82.91"
"Costa Rica","2025-2030","Medium","82.02"
"Costa Rica","2020-2025","Medium","81.08"
"Costa Rica","2015-2020","Medium","80.14"
"Costa Rica","2010-2015","Medium","79.16"
"Costa Rica","2005-2010","Medium","78.41"
"Costa Rica","2000-2005","Medium","77.81"
"Costa Rica","1995-2000","Medium","77.03"
"Costa Rica","1990-1995","Medium","76.07"
"Costa Rica","1985-1990","Medium","75.09"
"Costa Rica","1980-1985","Medium","73.42"
"Costa Rica","1975-1980","Medium","70.49"
"Costa Rica","1970-1975","Medium","67.70"
"Costa Rica","1965-1970","Medium","65.17"
"Costa Rica","1960-1965","Medium","62.37"
"Costa Rica","1955-1960","Medium","58.75"
"Costa Rica","1950-1955","Medium","56.00"
"Croatia","2095-2100","Medium","88.77"
"Croatia","2090-2095","Medium","88.22"
"Croatia","2085-2090","Medium","87.67"
"Croatia","2080-2085","Medium","87.11"
"Croatia","2075-2080","Medium","86.56"
"Croatia","2070-2075","Medium","85.99"
"Croatia","2065-2070","Medium","85.42"
"Croatia","2060-2065","Medium","84.83"
"Croatia","2055-2060","Medium","84.21"
"Croatia","2050-2055","Medium","83.56"
"Croatia","2045-2050","Medium","82.83"
"Croatia","2040-2045","Medium","82.03"
"Croatia","2035-2040","Medium","81.20"
"Croatia","2030-2035","Medium","80.38"
"Croatia","2025-2030","Medium","79.55"
"Croatia","2020-2025","Medium","78.72"
"Croatia","2015-2020","Medium","77.88"
"Croatia","2010-2015","Medium","77.05"
"Croatia","2005-2010","Medium","76.09"
"Croatia","2000-2005","Medium","74.94"
"Croatia","1995-2000","Medium","74.57"
"Croatia","1990-1995","Medium","72.81"
"Croatia","1985-1990","Medium","71.89"
"Croatia","1980-1985","Medium","70.60"
"Croatia","1975-1980","Medium","69.92"
"Croatia","1970-1975","Medium","69.06"
"Croatia","1965-1970","Medium","67.48"
"Croatia","1960-1965","Medium","65.73"
"Croatia","1955-1960","Medium","63.64"
"Croatia","1950-1955","Medium","61.27"
"Cuba","2095-2100","Medium","90.53"
"Cuba","2090-2095","Medium","89.98"
"Cuba","2085-2090","Medium","89.43"
"Cuba","2080-2085","Medium","88.88"
"Cuba","2075-2080","Medium","88.34"
"Cuba","2070-2075","Medium","87.78"
"Cuba","2065-2070","Medium","87.22"
"Cuba","2060-2065","Medium","86.66"
"Cuba","2055-2060","Medium","86.10"
"Cuba","2050-2055","Medium","85.50"
"Cuba","2045-2050","Medium","84.86"
"Cuba","2040-2045","Medium","84.17"
"Cuba","2035-2040","Medium","83.40"
"Cuba","2030-2035","Medium","82.57"
"Cuba","2025-2030","Medium","81.73"
"Cuba","2020-2025","Medium","80.88"
"Cuba","2015-2020","Medium","80.03"
"Cuba","2010-2015","Medium","79.16"
"Cuba","2005-2010","Medium","78.66"
"Cuba","2000-2005","Medium","77.16"
"Cuba","1995-2000","Medium","76.17"
"Cuba","1990-1995","Medium","74.79"
"Cuba","1985-1990","Medium","74.64"
"Cuba","1980-1985","Medium","74.24"
"Cuba","1975-1980","Medium","73.10"
"Cuba","1970-1975","Medium","70.98"
"Cuba","1965-1970","Medium","68.49"
"Cuba","1960-1965","Medium","65.35"
"Cuba","1955-1960","Medium","62.35"
"Cuba","1950-1955","Medium","59.40"
"Curaçao","2095-2100","Medium","89.20"
"Curaçao","2090-2095","Medium","88.67"
"Curaçao","2085-2090","Medium","88.15"
"Curaçao","2080-2085","Medium","87.60"
"Curaçao","2075-2080","Medium","87.08"
"Curaçao","2070-2075","Medium","86.55"
"Curaçao","2065-2070","Medium","86.01"
"Curaçao","2060-2065","Medium","85.44"
"Curaçao","2055-2060","Medium","84.86"
"Curaçao","2050-2055","Medium","84.22"
"Curaçao","2045-2050","Medium","83.54"
"Curaçao","2040-2045","Medium","82.78"
"Curaçao","2035-2040","Medium","81.97"
"Curaçao","2030-2035","Medium","81.13"
"Curaçao","2025-2030","Medium","80.30"
"Curaçao","2020-2025","Medium","79.46"
"Curaçao","2015-2020","Medium","78.63"
"Curaçao","2010-2015","Medium","77.77"
"Curaçao","2005-2010","Medium","76.12"
"Curaçao","2000-2005","Medium","75.00"
"Curaçao","1995-2000","Medium","74.58"
"Curaçao","1990-1995","Medium","74.54"
"Curaçao","1985-1990","Medium","74.44"
"Curaçao","1980-1985","Medium","73.66"
"Curaçao","1975-1980","Medium","72.15"
"Curaçao","1970-1975","Medium","69.91"
"Curaçao","1965-1970","Medium","68.16"
"Curaçao","1960-1965","Medium","66.47"
"Curaçao","1955-1960","Medium","64.34"
"Curaçao","1950-1955","Medium","60.65"
"Cyprus","2095-2100","Medium","90.97"
"Cyprus","2090-2095","Medium","90.41"
"Cyprus","2085-2090","Medium","89.85"
"Cyprus","2080-2085","Medium","89.31"
"Cyprus","2075-2080","Medium","88.75"
"Cyprus","2070-2075","Medium","88.19"
"Cyprus","2065-2070","Medium","87.64"
"Cyprus","2060-2065","Medium","87.08"
"Cyprus","2055-2060","Medium","86.52"
"Cyprus","2050-2055","Medium","85.92"
"Cyprus","2045-2050","Medium","85.33"
"Cyprus","2040-2045","Medium","84.70"
"Cyprus","2035-2040","Medium","83.99"
"Cyprus","2030-2035","Medium","83.21"
"Cyprus","2025-2030","Medium","82.40"
"Cyprus","2020-2025","Medium","81.57"
"Cyprus","2015-2020","Medium","80.74"
"Cyprus","2010-2015","Medium","79.92"
"Cyprus","2005-2010","Medium","78.96"
"Cyprus","2000-2005","Medium","78.34"
"Cyprus","1995-2000","Medium","77.67"
"Cyprus","1990-1995","Medium","76.94"
"Cyprus","1985-1990","Medium","76.14"
"Cyprus","1980-1985","Medium","75.26"
"Cyprus","1975-1980","Medium","74.28"
"Cyprus","1970-1975","Medium","73.18"
"Cyprus","1965-1970","Medium","71.91"
"Cyprus","1960-1965","Medium","70.42"
"Cyprus","1955-1960","Medium","68.74"
"Cyprus","1950-1955","Medium","66.73"
"Czechia","2095-2100","Medium","89.26"
"Czechia","2090-2095","Medium","88.69"
"Czechia","2085-2090","Medium","88.15"
"Czechia","2080-2085","Medium","87.61"
"Czechia","2075-2080","Medium","87.07"
"Czechia","2070-2075","Medium","86.53"
"Czechia","2065-2070","Medium","85.97"
"Czechia","2060-2065","Medium","85.39"
"Czechia","2055-2060","Medium","84.81"
"Czechia","2050-2055","Medium","84.19"
"Czechia","2045-2050","Medium","83.53"
"Czechia","2040-2045","Medium","82.80"
"Czechia","2035-2040","Medium","82.03"
"Czechia","2030-2035","Medium","81.26"
"Czechia","2025-2030","Medium","80.47"
"Czechia","2020-2025","Medium","79.70"
"Czechia","2015-2020","Medium","78.93"
"Czechia","2010-2015","Medium","78.17"
"Czechia","2005-2010","Medium","76.98"
"Czechia","2000-2005","Medium","75.53"
"Czechia","1995-2000","Medium","74.23"
"Czechia","1990-1995","Medium","72.49"
"Czechia","1985-1990","Medium","71.45"
"Czechia","1980-1985","Medium","70.78"
"Czechia","1975-1980","Medium","70.64"
"Czechia","1970-1975","Medium","70.04"
"Czechia","1965-1970","Medium","69.98"
"Czechia","1960-1965","Medium","70.35"
"Czechia","1955-1960","Medium","69.59"
"Czechia","1950-1955","Medium","66.86"
"Dem. People's Republic of Korea","2095-2100","Medium","85.01"
"Dem. People's Republic of Korea","2090-2095","Medium","84.41"
"Dem. People's Republic of Korea","2085-2090","Medium","83.76"
"Dem. People's Republic of Korea","2080-2085","Medium","83.07"
"Dem. People's Republic of Korea","2075-2080","Medium","82.32"
"Dem. People's Republic of Korea","2070-2075","Medium","81.55"
"Dem. People's Republic of Korea","2065-2070","Medium","80.76"
"Dem. People's Republic of Korea","2060-2065","Medium","79.95"
"Dem. People's Republic of Korea","2055-2060","Medium","79.14"
"Dem. People's Republic of Korea","2050-2055","Medium","78.30"
"Dem. People's Republic of Korea","2045-2050","Medium","77.49"
"Dem. People's Republic of Korea","2040-2045","Medium","76.65"
"Dem. People's Republic of Korea","2035-2040","Medium","75.79"
"Dem. People's Republic of Korea","2030-2035","Medium","74.91"
"Dem. People's Republic of Korea","2025-2030","Medium","73.99"
"Dem. People's Republic of Korea","2020-2025","Medium","73.00"
"Dem. People's Republic of Korea","2015-2020","Medium","71.94"
"Dem. People's Republic of Korea","2010-2015","Medium","70.79"
"Dem. People's Republic of Korea","2005-2010","Medium","68.44"
"Dem. People's Republic of Korea","2000-2005","Medium","68.06"
"Dem. People's Republic of Korea","1995-2000","Medium","63.50"
"Dem. People's Republic of Korea","1990-1995","Medium","70.03"
"Dem. People's Republic of Korea","1985-1990","Medium","68.59"
"Dem. People's Republic of Korea","1980-1985","Medium","67.06"
"Dem. People's Republic of Korea","1975-1980","Medium","65.03"
"Dem. People's Republic of Korea","1970-1975","Medium","61.73"
"Dem. People's Republic of Korea","1965-1970","Medium","57.24"
"Dem. People's Republic of Korea","1960-1965","Medium","51.63"
"Dem. People's Republic of Korea","1955-1960","Medium","49.88"
"Dem. People's Republic of Korea","1950-1955","Medium","37.59"
"Democratic Republic of the Congo","2095-2100","Medium","78.77"
"Democratic Republic of the Congo","2090-2095","Medium","77.99"
"Democratic Republic of the Congo","2085-2090","Medium","77.20"
"Democratic Republic of the Congo","2080-2085","Medium","76.39"
"Democratic Republic of the Congo","2075-2080","Medium","75.61"
"Democratic Republic of the Congo","2070-2075","Medium","74.79"
"Democratic Republic of the Congo","2065-2070","Medium","73.97"
"Democratic Republic of the Congo","2060-2065","Medium","73.11"
"Democratic Republic of the Congo","2055-2060","Medium","72.18"
"Democratic Republic of the Congo","2050-2055","Medium","71.17"
"Democratic Republic of the Congo","2045-2050","Medium","70.07"
"Democratic Republic of the Congo","2040-2045","Medium","68.83"
"Democratic Republic of the Congo","2035-2040","Medium","67.45"
"Democratic Republic of the Congo","2030-2035","Medium","65.90"
"Democratic Republic of the Congo","2025-2030","Medium","64.14"
"Democratic Republic of the Congo","2020-2025","Medium","62.24"
"Democratic Republic of the Congo","2015-2020","Medium","60.21"
"Democratic Republic of the Congo","2010-2015","Medium","58.10"
"Democratic Republic of the Congo","2005-2010","Medium","55.48"
"Democratic Republic of the Congo","2000-2005","Medium","51.84"
"Democratic Republic of the Congo","1995-2000","Medium","48.89"
"Democratic Republic of the Congo","1990-1995","Medium","49.59"
"Democratic Republic of the Congo","1985-1990","Medium","48.24"
"Democratic Republic of the Congo","1980-1985","Medium","47.13"
"Democratic Republic of the Congo","1975-1980","Medium","45.63"
"Democratic Republic of the Congo","1970-1975","Medium","44.77"
"Democratic Republic of the Congo","1965-1970","Medium","42.99"
"Democratic Republic of the Congo","1960-1965","Medium","41.63"
"Democratic Republic of the Congo","1955-1960","Medium","40.55"
"Democratic Republic of the Congo","1950-1955","Medium","39.05"
"Denmark","2095-2100","Medium","90.91"
"Denmark","2090-2095","Medium","90.37"
"Denmark","2085-2090","Medium","89.82"
"Denmark","2080-2085","Medium","89.28"
"Denmark","2075-2080","Medium","88.72"
"Denmark","2070-2075","Medium","88.17"
"Denmark","2065-2070","Medium","87.62"
"Denmark","2060-2065","Medium","87.07"
"Denmark","2055-2060","Medium","86.49"
"Denmark","2050-2055","Medium","85.93"
"Denmark","2045-2050","Medium","85.34"
"Denmark","2040-2045","Medium","84.71"
"Denmark","2035-2040","Medium","84.02"
"Denmark","2030-2035","Medium","83.25"
"Denmark","2025-2030","Medium","82.48"
"Denmark","2020-2025","Medium","81.69"
"Denmark","2015-2020","Medium","80.91"
"Denmark","2010-2015","Medium","80.14"
"Denmark","2005-2010","Medium","78.58"
"Denmark","2000-2005","Medium","77.34"
"Denmark","1995-2000","Medium","76.14"
"Denmark","1990-1995","Medium","75.23"
"Denmark","1985-1990","Medium","74.75"
"Denmark","1980-1985","Medium","74.44"
"Denmark","1975-1980","Medium","74.24"
"Denmark","1970-1975","Medium","73.63"
"Denmark","1965-1970","Medium","72.93"
"Denmark","1960-1965","Medium","72.40"
"Denmark","1955-1960","Medium","72.07"
"Denmark","1950-1955","Medium","71.06"
"Djibouti","2095-2100","Medium","74.29"
"Djibouti","2090-2095","Medium","73.63"
"Djibouti","2085-2090","Medium","72.97"
"Djibouti","2080-2085","Medium","72.28"
"Djibouti","2075-2080","Medium","71.63"
"Djibouti","2070-2075","Medium","70.98"
"Djibouti","2065-2070","Medium","70.35"
"Djibouti","2060-2065","Medium","69.71"
"Djibouti","2055-2060","Medium","69.03"
"Djibouti","2050-2055","Medium","68.36"
"Djibouti","2045-2050","Medium","67.66"
"Djibouti","2040-2045","Medium","66.92"
"Djibouti","2035-2040","Medium","66.16"
"Djibouti","2030-2035","Medium","65.37"
"Djibouti","2025-2030","Medium","64.53"
"Djibouti","2020-2025","Medium","63.64"
"Djibouti","2015-2020","Medium","62.66"
"Djibouti","2010-2015","Medium","61.62"
"Djibouti","2005-2010","Medium","59.05"
"Djibouti","2000-2005","Medium","57.29"
"Djibouti","1995-2000","Medium","57.02"
"Djibouti","1990-1995","Medium","57.02"
"Djibouti","1985-1990","Medium","56.11"
"Djibouti","1980-1985","Medium","54.67"
"Djibouti","1975-1980","Medium","52.55"
"Djibouti","1970-1975","Medium","50.90"
"Djibouti","1965-1970","Medium","47.35"
"Djibouti","1960-1965","Medium","45.18"
"Djibouti","1955-1960","Medium","42.95"
"Djibouti","1950-1955","Medium","41.04"
"Dominica","2095-2100","Medium",""
"Dominica","2090-2095","Medium",""
"Dominica","2085-2090","Medium",""
"Dominica","2080-2085","Medium",""
"Dominica","2075-2080","Medium",""
"Dominica","2070-2075","Medium",""
"Dominica","2065-2070","Medium",""
"Dominica","2060-2065","Medium",""
"Dominica","2055-2060","Medium",""
"Dominica","2050-2055","Medium",""
"Dominica","2045-2050","Medium",""
"Dominica","2040-2045","Medium",""
"Dominica","2035-2040","Medium",""
"Dominica","2030-2035","Medium",""
"Dominica","2025-2030","Medium",""
"Dominica","2020-2025","Medium",""
"Dominica","2015-2020","Medium",""
"Dominica","2010-2015","Medium",""
"Dominica","2005-2010","Medium",""
"Dominica","2000-2005","Medium",""
"Dominica","1995-2000","Medium",""
"Dominica","1990-1995","Medium",""
"Dominica","1985-1990","Medium",""
"Dominica","1980-1985","Medium",""
"Dominica","1975-1980","Medium",""
"Dominica","1970-1975","Medium",""
"Dominica","1965-1970","Medium",""
"Dominica","1960-1965","Medium",""
"Dominica","1955-1960","Medium",""
"Dominica","1950-1955","Medium",""
"Dominican Republic","2095-2100","Medium","86.49"
"Dominican Republic","2090-2095","Medium","85.91"
"Dominican Republic","2085-2090","Medium","85.32"
"Dominican Republic","2080-2085","Medium","84.71"
"Dominican Republic","2075-2080","Medium","84.05"
"Dominican Republic","2070-2075","Medium","83.34"
"Dominican Republic","2065-2070","Medium","82.59"
"Dominican Republic","2060-2065","Medium","81.81"
"Dominican Republic","2055-2060","Medium","80.98"
"Dominican Republic","2050-2055","Medium","80.17"
"Dominican Republic","2045-2050","Medium","79.33"
"Dominican Republic","2040-2045","Medium","78.50"
"Dominican Republic","2035-2040","Medium","77.66"
"Dominican Republic","2030-2035","Medium","76.80"
"Dominican Republic","2025-2030","Medium","75.93"
"Dominican Republic","2020-2025","Medium","75.04"
"Dominican Republic","2015-2020","Medium","74.14"
"Dominican Republic","2010-2015","Medium","73.19"
"Dominican Republic","2005-2010","Medium","72.19"
"Dominican Republic","2000-2005","Medium","71.09"
"Dominican Republic","1995-2000","Medium","70.04"
"Dominican Republic","1990-1995","Medium","69.01"
"Dominican Republic","1985-1990","Medium","66.50"
"Dominican Republic","1980-1985","Medium","63.99"
"Dominican Republic","1975-1980","Medium","62.01"
"Dominican Republic","1970-1975","Medium","59.84"
"Dominican Republic","1965-1970","Medium","56.92"
"Dominican Republic","1960-1965","Medium","53.58"
"Dominican Republic","1955-1960","Medium","49.90"
"Dominican Republic","1950-1955","Medium","45.95"
"Eastern Africa","2095-2100","Medium","80.01"
"Eastern Africa","2090-2095","Medium","79.38"
"Eastern Africa","2085-2090","Medium","78.74"
"Eastern Africa","2080-2085","Medium","78.10"
"Eastern Africa","2075-2080","Medium","77.42"
"Eastern Africa","2070-2075","Medium","76.70"
"Eastern Africa","2065-2070","Medium","75.94"
"Eastern Africa","2060-2065","Medium","75.12"
"Eastern Africa","2055-2060","Medium","74.25"
"Eastern Africa","2050-2055","Medium","73.29"
"Eastern Africa","2045-2050","Medium","72.24"
"Eastern Africa","2040-2045","Medium","71.14"
"Eastern Africa","2035-2040","Medium","69.98"
"Eastern Africa","2030-2035","Medium","68.68"
"Eastern Africa","2025-2030","Medium","67.21"
"Eastern Africa","2020-2025","Medium","65.60"
"Eastern Africa","2015-2020","Medium","63.96"
"Eastern Africa","2010-2015","Medium","61.45"
"Eastern Africa","2005-2010","Medium","57.04"
"Eastern Africa","2000-2005","Medium","51.98"
"Eastern Africa","1995-2000","Medium","49.56"
"Eastern Africa","1990-1995","Medium","47.59"
"Eastern Africa","1985-1990","Medium","48.87"
"Eastern Africa","1980-1985","Medium","48.18"
"Eastern Africa","1975-1980","Medium","47.56"
"Eastern Africa","1970-1975","Medium","45.97"
"Eastern Africa","1965-1970","Medium","44.13"
"Eastern Africa","1960-1965","Medium","42.06"
"Eastern Africa","1955-1960","Medium","39.45"
"Eastern Africa","1950-1955","Medium","37.00"
"Eastern Asia","2095-2100","Medium","88.01"
"Eastern Asia","2090-2095","Medium","87.47"
"Eastern Asia","2085-2090","Medium","86.93"
"Eastern Asia","2080-2085","Medium","86.38"
"Eastern Asia","2075-2080","Medium","85.80"
"Eastern Asia","2070-2075","Medium","85.20"
"Eastern Asia","2065-2070","Medium","84.57"
"Eastern Asia","2060-2065","Medium","83.90"
"Eastern Asia","2055-2060","Medium","83.20"
"Eastern Asia","2050-2055","Medium","82.49"
"Eastern Asia","2045-2050","Medium","81.78"
"Eastern Asia","2040-2045","Medium","81.09"
"Eastern Asia","2035-2040","Medium","80.40"
"Eastern Asia","2030-2035","Medium","79.73"
"Eastern Asia","2025-2030","Medium","79.04"
"Eastern Asia","2020-2025","Medium","78.32"
"Eastern Asia","2015-2020","Medium","77.57"
"Eastern Asia","2010-2015","Medium","76.76"
"Eastern Asia","2005-2010","Medium","75.74"
"Eastern Asia","2000-2005","Medium","74.19"
"Eastern Asia","1995-2000","Medium","71.93"
"Eastern Asia","1990-1995","Medium","70.78"
"Eastern Asia","1985-1990","Medium","69.89"
"Eastern Asia","1980-1985","Medium","68.70"
"Eastern Asia","1975-1980","Medium","66.52"
"Eastern Asia","1970-1975","Medium","62.85"
"Eastern Asia","1965-1970","Medium","57.02"
"Eastern Asia","1960-1965","Medium","46.97"
"Eastern Asia","1955-1960","Medium","46.63"
"Eastern Asia","1950-1955","Medium","45.60"
"Eastern Europe","2095-2100","Medium","84.59"
"Eastern Europe","2090-2095","Medium","84.04"
"Eastern Europe","2085-2090","Medium","83.44"
"Eastern Europe","2080-2085","Medium","82.83"
"Eastern Europe","2075-2080","Medium","82.17"
"Eastern Europe","2070-2075","Medium","81.48"
"Eastern Europe","2065-2070","Medium","80.78"
"Eastern Europe","2060-2065","Medium","80.06"
"Eastern Europe","2055-2060","Medium","79.35"
"Eastern Europe","2050-2055","Medium","78.62"
"Eastern Europe","2045-2050","Medium","77.88"
"Eastern Europe","2040-2045","Medium","77.12"
"Eastern Europe","2035-2040","Medium","76.36"
"Eastern Europe","2030-2035","Medium","75.57"
"Eastern Europe","2025-2030","Medium","74.76"
"Eastern Europe","2020-2025","Medium","73.94"
"Eastern Europe","2015-2020","Medium","73.09"
"Eastern Europe","2010-2015","Medium","72.22"
"Eastern Europe","2005-2010","Medium","69.52"
"Eastern Europe","2000-2005","Medium","67.91"
"Eastern Europe","1995-2000","Medium","67.84"
"Eastern Europe","1990-1995","Medium","68.30"
"Eastern Europe","1985-1990","Medium","69.80"
"Eastern Europe","1980-1985","Medium","68.64"
"Eastern Europe","1975-1980","Medium","68.75"
"Eastern Europe","1970-1975","Medium","69.17"
"Eastern Europe","1965-1970","Medium","69.04"
"Eastern Europe","1960-1965","Medium","68.40"
"Eastern Europe","1955-1960","Medium","65.52"
"Eastern Europe","1950-1955","Medium","60.36"
"Ecuador","2095-2100","Medium","88.91"
"Ecuador","2090-2095","Medium","88.35"
"Ecuador","2085-2090","Medium","87.79"
"Ecuador","2080-2085","Medium","87.22"
"Ecuador","2075-2080","Medium","86.66"
"Ecuador","2070-2075","Medium","86.05"
"Ecuador","2065-2070","Medium","85.45"
"Ecuador","2060-2065","Medium","84.78"
"Ecuador","2055-2060","Medium","84.09"
"Ecuador","2050-2055","Medium","83.31"
"Ecuador","2045-2050","Medium","82.45"
"Ecuador","2040-2045","Medium","81.56"
"Ecuador","2035-2040","Medium","80.63"
"Ecuador","2030-2035","Medium","79.69"
"Ecuador","2025-2030","Medium","78.72"
"Ecuador","2020-2025","Medium","77.72"
"Ecuador","2015-2020","Medium","76.67"
"Ecuador","2010-2015","Medium","75.54"
"Ecuador","2005-2010","Medium","74.57"
"Ecuador","2000-2005","Medium","73.62"
